STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,countyfips,countynames_full,Valid_State
MI,26,009,1622947,Antrim County,H1,A,26009,"Antrim County, MI",True
MI,26,011,1622948,Arenac County,H1,A,26011,"Arenac County, MI",True
MI,26,013,1622949,Baraga County,H1,A,26013,"Baraga County, MI",True
MI,26,015,1622950,Barry County,H1,A,26015,"Barry County, MI",True
MI,26,017,1622951,Bay County,H1,A,26017,"Bay County, MI",True
MI,26,019,1622952,Benzie County,H1,A,26019,"Benzie County, MI",True
MI,26,021,1622953,Berrien County,H1,A,26021,"Berrien County, MI",True
MI,26,023,1622954,Branch County,H1,A,26023,"Branch County, MI",True
MI,26,025,1622955,Calhoun County,H1,A,26025,"Calhoun County, MI",True
MI,26,027,1622956,Cass County,H1,A,26027,"Cass County, MI",True
MI,26,029,1622957,Charlevoix County,H1,A,26029,"Charlevoix County, MI",True
MI,26,031,1622958,Cheboygan County,H1,A,26031,"Cheboygan County, MI",True
MI,26,033,1622959,Chippewa County,H1,A,26033,"Chippewa County, MI",True
MI,26,035,1622960,Clare County,H1,A,26035,"Clare County, MI",True
MI,26,037,1622961,Clinton County,H1,A,26037,"Clinton County, MI",True
MI,26,039,1622962,Crawford County,H1,A,26039,"Crawford County, MI",True
MI,26,041,1622963,Delta County,H1,A,26041,"Delta County, MI",True
MI,26,043,1622964,Dickinson County,H1,A,26043,"Dickinson County, MI",True
MI,26,045,1622965,Eaton County,H1,A,26045,"Eaton County, MI",True
MI,26,047,1622966,Emmet County,H1,A,26047,"Emmet County, MI",True
MI,26,049,1622967,Genesee County,H1,A,26049,"Genesee County, MI",True
MI,26,051,1622968,Gladwin County,H1,A,26051,"Gladwin County, MI",True
MI,26,053,1622969,Gogebic County,H1,A,26053,"Gogebic County, MI",True
MI,26,055,1622970,Grand Traverse County,H1,A,26055,"Grand Traverse County, MI",True
MI,26,057,1622971,Gratiot County,H1,A,26057,"Gratiot County, MI",True
MI,26,059,1622972,Hillsdale County,H1,A,26059,"Hillsdale County, MI",True
MI,26,061,1622973,Houghton County,H1,A,26061,"Houghton County, MI",True
MI,26,063,1622974,Huron County,H1,A,26063,"Huron County, MI",True
MI,26,065,1622975,Ingham County,H1,A,26065,"Ingham County, MI",True
MI,26,067,1622976,Ionia County,H1,A,26067,"Ionia County, MI",True
MI,26,069,1622977,Iosco County,H1,A,26069,"Iosco County, MI",True
MI,26,071,1622978,Iron County,H1,A,26071,"Iron County, MI",True
MI,26,073,1622979,Isabella County,H1,A,26073,"Isabella County, MI",True
MI,26,075,1622980,Jackson County,H1,A,26075,"Jackson County, MI",True
MI,26,077,1622981,Kalamazoo County,H1,A,26077,"Kalamazoo County, MI",True
MI,26,079,1622982,Kalkaska County,H1,A,26079,"Kalkaska County, MI",True
MI,26,081,1622983,Kent County,H1,A,26081,"Kent County, MI",True
MI,26,083,1622984,Keweenaw County,H1,A,26083,"Keweenaw County, MI",True
MI,26,085,1622985,Lake County,H1,A,26085,"Lake County, MI",True
MI,26,087,1622986,Lapeer County,H1,A,26087,"Lapeer County, MI",True
MI,26,089,1622987,Leelanau County,H1,A,26089,"Leelanau County, MI",True
MI,26,091,1622988,Lenawee County,H1,A,26091,"Lenawee County, MI",True
MI,26,093,1622989,Livingston County,H1,A,26093,"Livingston County, MI",True
MI,26,095,1622990,Luce County,H1,A,26095,"Luce County, MI",True
MI,26,097,1622991,Mackinac County,H1,A,26097,"Mackinac County, MI",True
MI,26,099,1622992,Macomb County,H1,A,26099,"Macomb County, MI",True
MI,26,101,1622993,Manistee County,H1,A,26101,"Manistee County, MI",True
MI,26,103,1622994,Marquette County,H1,A,26103,"Marquette County, MI",True
MI,26,105,1622995,Mason County,H1,A,26105,"Mason County, MI",True
MI,26,107,1622996,Mecosta County,H1,A,26107,"Mecosta County, MI",True
MI,26,109,1622997,Menominee County,H1,A,26109,"Menominee County, MI",True
MI,26,111,1622998,Midland County,H1,A,26111,"Midland County, MI",True
MI,26,113,1622999,Missaukee County,H1,A,26113,"Missaukee County, MI",True
MI,26,115,1623000,Monroe County,H1,A,26115,"Monroe County, MI",True
MI,26,117,1623001,Montcalm County,H1,A,26117,"Montcalm County, MI",True
MI,26,119,1623002,Montmorency County,H1,A,26119,"Montmorency County, MI",True
MI,26,121,1623003,Muskegon County,H1,A,26121,"Muskegon County, MI",True
MI,26,123,1623004,Newaygo County,H1,A,26123,"Newaygo County, MI",True
MI,26,125,1623005,Oakland County,H1,A,26125,"Oakland County, MI",True
MI,26,127,1623006,Oceana County,H1,A,26127,"Oceana County, MI",True
MI,26,129,1623007,Ogemaw County,H1,A,26129,"Ogemaw County, MI",True
MI,26,131,1623008,Ontonagon County,H1,A,26131,"Ontonagon County, MI",True
MI,26,133,1623009,Osceola County,H1,A,26133,"Osceola County, MI",True
MI,26,135,1623010,Oscoda County,H1,A,26135,"Oscoda County, MI",True
MI,26,137,1623011,Otsego County,H1,A,26137,"Otsego County, MI",True
MI,26,139,1623012,Ottawa County,H1,A,26139,"Ottawa County, MI",True
MI,26,141,1623013,Presque Isle County,H1,A,26141,"Presque Isle County, MI",True
MI,26,143,1623014,Roscommon County,H1,A,26143,"Roscommon County, MI",True
MI,26,145,1623015,Saginaw County,H1,A,26145,"Saginaw County, MI",True
MI,26,147,1625033,St. Clair County,H1,A,26147,"St. Clair County, MI",True
MI,26,149,1625034,St. Joseph County,H1,A,26149,"St. Joseph County, MI",True
MI,26,151,1623016,Sanilac County,H1,A,26151,"Sanilac County, MI",True
